trace_name,cache_size,request_index,tick,key0,key1,y,resident_age_diff,resident_time_since_last_diff,resident_access_count_diff,resident_frequency_diff,global_age_since_first_request_diff,global_time_since_last_request_diff,global_total_request_count_diff,last_interarrival_diff,avg_interarrival_diff,gap_count_diff,decay_0_diff,decay_1_diff,decay_2_diff
test_mixed_interleaved,16,11672,11673,14,28,0,-107,-8,-27,0.07878789,56,-8,-1260,91,61.042725,-1260,-0.13723958,-1.0362186,-5.4647207
test_mixed_interleaved,16,11408,11409,11,17,1,146,-14,4,-0.022328548,24,-14,18,-25,-7.2895737,18,0,0.00000011920929,0.018366456
test_mixed_interleaved,16,2453,2454,5,24,1,-147,-74,-2,0.036724083,76,-74,30,-10,-26.42677,30,0.00000011920929,0.0052690506,0.088473916
test_mixed_interleaved,16,14090,14091,236,216,0,-276,12,-4,0.04948454,11006,12,1,0,2184.4,1,0,0,-0.00000035762787
test_mixed_interleaved,16,12101,12102,6,169,0,11,-44,1,0.01265022,4346,-44,213,-23,-713.9699,213,0,0.0000046491623,0.041177034
test_mixed_interleaved,16,15084,15085,3,6,1,21,-47,3,0.0096232,18,-47,88,8,-14.173538,88,-0.24908066,-0.55973935,-0.72719026
test_mixed_interleaved,16,3657,3658,57,2,1,-163,-35,-7,-0.012972971,-1250,-35,-104,41,439.77432,-104,0,-0.000012993813,-0.24744987
test_mixed_interleaved,16,14782,14783,0,17,0,8049,-14,844,0.049082663,68,-14,1255,-8,-68.34464,1255,0.0009727478,0.091488004,1.0866948
test_mixed_interleaved,16,8328,8329,35,140,0,-123,-27,-1,0.021324864,594,-27,67,64,-2396.4285,67,0,0,-0.0070488453
test_mixed_interleaved,16,6605,6606,9,6,1,-70,-12,-1,0.075,10,-12,-10,36,4.3884544,-10,0,-0.0000023841858,-0.042976618
test_mixed_interleaved,16,6690,6691,5,23,1,72,-34,3,0.010395011,72,-34,49,-132,-23.171848,49,0,0.0019351244,0.28129327
test_mixed_interleaved,16,1868,1869,33,23,0,23,26,-1,-0.09264706,-40,26,-24,93,74.81955,-24,-0.125,-0.5120001,-0.8433927
test_mixed_interleaved,16,1916,1917,31,28,0,-12,31,-10,-0.21414141,-12,31,-209,59,95.55154,-209,-0.067643166,-0.8006588,-4.215494
test_mixed_interleaved,16,13436,13437,203,205,0,6,6,0,-0.083333336,3032,6,-1,0,279.53204,-1,0,0,0
test_mixed_interleaved,16,14551,14552,226,238,1,36,-36,1,0.000711238,36,-36,1,0,0,1,0,0,0
test_mixed_interleaved,16,16828,16829,9,5,0,266,34,4,-0.030959753,6,34,-85,55,16.453259,-85,-0.0000009536743,-0.01394701,-0.5694275
test_mixed_interleaved,16,4948,4949,28,81,0,21,21,0,-0.035472974,522,21,598,-23,-2141.5,598,0,0.00000011920929,0.11974573
test_mixed_interleaved,16,2715,2716,11,20,1,28,15,-2,-0.016395478,36,15,-1,-25,1.3123665,-1,0,0.00025868416,0.1142472
test_mixed_interleaved,16,13145,13146,7,14,0,21,29,-1,-0.036812678,28,29,34,157,-11.075466,34,-0.00390625,-0.16777217,-0.66396725
test_mixed_interleaved,16,6013,6014,19,0,0,-3842,6,-341,-0.033045482,-76,6,-458,156,56.280052,-458,-0.06251526,-0.43813217,-1.6649694
test_mixed_interleaved,16,13790,13791,11,10,0,22,-3,2,0.024159664,-18,-3,-5,-75,1.5067062,-5,0.0009765625,0.11115205,0.861405
test_mixed_interleaved,16,1640,1641,27,15,0,-16,-10,-1,-0.0097402595,-48,-10,-21,59,47.924152,-21,-0.015625,-0.2621436,-0.70982814
test_mixed_interleaved,16,4609,4610,59,55,1,-16,-16,0,0.02059202,1015,-16,1,0,58.8375,1,0,0,0
test_mixed_interleaved,16,11600,11601,187,184,1,-12,-12,0,0.006944444,-8199,-12,-2,0,-1599,-2,0,0,0
test_mixed_interleaved,16,6529,6530,96,4,1,-2,13,-2,-0.015030475,-1310,13,-145,80,1679.7882,-145,-0.000015258789,-0.028147459,-0.4442817
test_mixed_interleaved,16,8582,8583,1,134,0,-5,-21,4,0.029711112,8053,-21,421,-24,-75.92019,421,0,0.00000023841858,0.07423496
test_mixed_interleaved,16,2860,2861,30,36,1,-73,-39,-2,-0.0016681831,24,-39,2,12,-3.03125,2,0,-0.000010609627,-0.04696369
test_mixed_interleaved,16,11516,11517,5,7,0,8,-23,1,0.0152979065,8,-23,33,-52,-8.121937,33,0,0.0009903908,0.192621
test_mixed_interleaved,16,15585,15586,7,0,1,-8679,18,-1076,-0.09302904,-28,18,-1419,44,50.69198,-1419,-0.015642643,-0.32384086,-4.210875
test_mixed_interleaved,16,5360,5361,19,2,1,-126,-37,-3,0.36183208,-68,-37,-83,-5,32.819767,-83,0.12109375,0.34273052,-0.19354296
test_mixed_interleaved,16,7648,7649,109,111,0,8,8,0,-0.0050505046,-1143,8,-2,0,-68.5,-2,0,0,0
test_mixed_interleaved,16,1648,1649,9,14,1,117,-37,5,0.0047481395,42,-37,10,8,-8.041283,10,-0.015563965,-0.2181598,-0.16174245
test_mixed_interleaved,16,13788,13789,8,11,1,-16,-20,0,0.02339181,12,-20,15,2,-4.3744087,15,-0.0007324219,-0.04088509,-0.11019528
test_mixed_interleaved,16,11020,11021,167,13,0,-73,41,-4,-0.012732748,-70,41,-145,46,652.95416,-145,0,-0.000014305115,-0.08671379
test_mixed_interleaved,16,14788,14789,3,17,1,-24,-22,1,0.11904763,62,-22,152,-8,-34.991817,152,0.0009880066,0.11750722,0.655264
test_mixed_interleaved,16,13973,13974,219,0,1,-7255,13,-746,-0.055047255,-13809,13,-1341,66,61.6009,-1341,-0.01758194,-0.41682708,-2.3372536
test_mixed_interleaved,16,8616,8617,3,10,0,-54,-5,0,0.025893072,20,-5,77,-49,-21.847622,77,0.00000047683716,0.009223223,0.31872153
test_mixed_interleaved,16,8988,8989,128,10,0,135,5,0,-0.009570847,-7468,5,-136,37,79.50548,-136,0,-0.000002861023,-0.08276498
test_mixed_interleaved,16,2788,2789,10,36,1,104,-10,1,-0.014130099,118,-10,28,25,-37.725533,28,0,-0.000078201294,-0.14754283
test_mixed_interleaved,16,15818,15819,4,2,1,-37,32,-35,-0.033720024,-8,32,-193,8,16.717915,-193,-0.0000009536743,-0.009430289,-0.09676969
test_mixed_interleaved,16,6509,6510,96,118,1,88,-8,1,-0.029270425,-1224,-8,1,-4303,-1469.8334,1,0,0,0.0072689056
test_mixed_interleaved,16,10120,10121,5,7,0,8,8,0,-0.029304031,8,8,29,0,-8.017117,29,0,0,0.00016331673
test_mixed_interleaved,16,7250,7251,7,4,1,18,-12,1,0.009164421,-12,-12,-25,-127,8.44833,-25,0,0.0012379885,0.21474671
test_mixed_interleaved,16,14922,14923,25,52,1,-112,-117,1,0.24166666,3139,-117,158,-7992,-468.79813,158,0.03125,0.32768,0.7737808
test_mixed_interleaved,16,12941,12942,198,194,1,-12,-12,0,0.0010416675,-3528,-12,0,0,-703.2001,0,0,0,0
test_mixed_interleaved,16,6368,6369,85,80,1,-20,-20,0,0.0027412279,-3143,-20,-2,0,-172.4118,-2,0,0,0
test_mixed_interleaved,16,11854,11855,28,3,0,48,1,18,0.17060933,-106,1,1161,-38,-33.16822,1161,0.06666672,0.6936836,4.1997395
test_mixed_interleaved,16,7429,7430,5,21,1,-96,-32,-1,0.019452054,64,-32,52,-1,-21.665752,52,0.00000011920929,0.0014756918,0.006394744
test_mixed_interleaved,16,13953,13954,222,239,0,-21,51,-1,-0.007904412,-3800,51,0,0,-1925.5,0,0,0,0
test_mixed_interleaved,16,10868,10869,6,26,1,80,-18,3,0.009777779,80,-18,56,-75,-19.403023,56,0,0.00053858757,0.29701674
test_mixed_interleaved,16,14511,14512,216,0,1,-7750,61,-808,-0.08790712,-13800,61,-1396,66,61.673317,-1396,-0.01758194,-0.41498864,-2.401653
test_mixed_interleaved,16,14244,14245,223,229,0,18,18,0,-0.006114131,18,18,0,0,0,0,0,0,0
test_mixed_interleaved,16,2837,2838,24,29,0,-63,20,-1,0.009539843,20,20,14,-33,-25.86958,14,0,0.0012378693,0.21899652
test_mixed_interleaved,16,14429,14430,12,227,0,-14,-14,0,0.095238104,11888,-14,190,93,-204.45116,190,0,-0.00000011920929,-0.025318742
test_mixed_interleaved,16,4949,4950,76,1,1,29,29,0,-0.097972974,-2810,29,-261,1,680.96216,-261,0,0,-0.0067943335
test_mixed_interleaved,16,10969,10970,39,153,1,9,-57,1,0.009511889,2810,-57,75,-30,-408.08896,75,0,0.00000035762787,0.026552677
test_mixed_interleaved,16,6220,6221,3,11,0,-51,25,1,0.044598833,38,25,59,-79,-21.711498,59,0.0703125,0.61931527,1.5086887
test_mixed_interleaved,16,10284,10285,155,146,0,60,60,0,-0.234375,-5619,60,-3,0,-599,-3,0,0,0
test_mixed_interleaved,16,3862,3863,1,6,1,10,-5,1,-0.0058479533,20,-5,128,-72,-27.874435,128,0.000030517578,0.035184383,0.45820034
test_mixed_interleaved,16,14680,14681,223,237,0,-20,28,-1,-0.00839664,-6223,28,-1,0,-475.59613,-1,0,0,-0.0012037754
test_mixed_interleaved,16,4953,4954,0,76,0,2759,-17,255,0.06703833,2814,-17,457,-92,-688.9493,457,0.06642151,0.610625,2.6073883
test_mixed_interleaved,16,5230,5231,72,74,0,-15,8,-1,-0.011047753,-1727,8,-3,73,-206.7143,-3,-0.00000011920929,-0.0059030056,-0.30735672
test_mixed_interleaved,16,9653,9654,1,6,0,580,-26,27,0.0045116767,20,-26,293,-6,-31.711975,293,0.00024032593,0.050740123,0.27897644
test_mixed_interleaved,16,12455,12456,13,2,1,-369,-1,-25,-0.019920759,-44,-1,-204,19,37.071613,-204,-0.000030517578,-0.035520554,-0.7210374
test_mixed_interleaved,16,13637,13638,192,10,1,118,28,0,-0.03633005,-188,28,-193,28,772.0054,-193,0,-0.00006020069,-0.14200306
test_mixed_interleaved,16,8140,8141,11,0,1,-1346,20,-149,-0.08402455,-44,20,-618,66,51.694904,-618,-0.003921628,-0.20277488,-2.0199437
test_mixed_interleaved,16,15138,15139,4,7,1,203,-1,14,0.03040404,12,-1,65,-38,-12.3350525,65,0,0.0039613247,0.52192426
test_mixed_interleaved,16,5821,5822,24,23,1,-4,-4,0,0.1904762,-4,-4,-1,0,0.8015442,-1,0,0,0
test_mixed_interleaved,16,1032,1033,15,3,1,-48,-7,-6,-0.02706553,-54,-7,-12,-35,11.196751,-12,0.5,0.7994727,0.42290282
test_mixed_interleaved,16,8765,8766,31,28,1,-61,-1,-17,0.2142857,-12,-1,-987,156,97.27324,-987,-0.067154884,-0.77966833,-4.8115697
test_mixed_interleaved,16,629,630,14,3,0,90,73,1,-0.025879722,-50,73,-9,-20,11.321426,-9,0.49999952,0.7909844,0.74917424
test_mixed_interleaved,16,12785,12786,20,198,0,-13,-13,0,0.049242426,5634,-13,165,71,-2273.7678,165,0,-0.00000011920929,-0.024861574
test_mixed_interleaved,16,10333,10334,146,157,0,-52,-1,0,0.01868823,5627,-1,3,-51,534,3,0,0.00004351139,0.092846274
test_mixed_interleaved,16,8417,8418,17,18,0,4,4,0,-0.005128205,4,4,-3,0,1.7192535,-3,0,0,0
test_mixed_interleaved,16,4780,4781,17,32,0,77,50,2,-0.043589745,60,50,27,-150,-37.170937,27,0.0009765625,0.109791994,0.8489746
test_mixed_interleaved,16,6357,6358,7,84,1,-57,-57,0,0.06884058,4821,-57,104,-18,-37.350002,104,0,0,0.011025906
test_mixed_interleaved,16,2749,2750,24,10,0,-139,-49,-2,0.0709091,-70,-49,-15,75,15.534077,-15,-0.0078125,-0.20971525,-0.6790465
test_mixed_interleaved,16,3109,3110,0,28,0,807,-23,62,-0.09377721,112,-23,-93,8,2.884356,-93,-0.06642079,-0.6171539,-3.2366507
test_mixed_interleaved,16,3629,3630,57,5,1,-81,-19,-2,0.07777777,-1238,-19,-81,37,430.94885,-81,0,-0.000002861023,-0.08276236
test_mixed_interleaved,16,1623,1624,9,26,0,54,-13,2,-0.0020126514,90,-13,24,16,-38.70455,24,0,-0.002332449,-0.1063205
test_mixed_interleaved,16,2513,2514,28,32,1,-15,-15,0,0.44117647,16,-15,279,-65,-90.787544,279,0,0.0009903908,0.24244761
test_mixed_interleaved,16,6445,6446,1,96,0,171,-41,13,0.042592593,1322,-41,324,-4319,-2517.7515,324,0.0625,0.40994537,1.1734383
test_mixed_interleaved,16,13663,13664,7,28,1,69,46,-1,-0.2962963,84,46,-1481,24,51.15515,-1481,-0.14257813,-0.9051516,-1.8113424
test_mixed_interleaved,16,5613,5614,1,93,0,-37,-47,2,0.13245615,1346,-47,284,-90,-506.69693,284,0.016601563,0.36951828,1.3382785
test_mixed_interleaved,16,9524,9525,0,4,1,2561,-27,277,0.07073839,16,-27,684,-15,-37.245514,684,0.0041502714,0.23034811,1.0625135
test_mixed_interleaved,16,13304,13305,212,194,0,-54,18,-1,-0.0017674081,-10474,18,-2,0,-1034.8,-2,0,0,0
test_mixed_interleaved,16,4326,4327,63,53,1,-40,-27,-1,0.060000002,-1164,-27,-3,83,-41.28334,-3,-0.00012207031,-0.05497563,-0.50977874
test_mixed_interleaved,16,7565,7566,12,13,0,4,4,0,-0.0036866348,22,4,4,0,-2.0725555,4,0,0,-0.0000034570694
test_mixed_interleaved,16,4029,4030,52,16,1,42,13,1,-0.2888889,-3153,13,-57,-94,28.510101,-57,0,0.0015474558,0.22575617
test_mixed_interleaved,16,13286,13287,4,194,0,38,10,2,0.008924408,2170,10,266,-23,-1058.8726,266,0,0.00002682209,0.13104153
test_mixed_interleaved,16,2785,2786,31,29,1,-105,-8,-3,0.16363637,-8,-8,2,77,-5.1945343,2,-0.0000019073486,-0.014411569,-0.37735343
